"Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4"
2.560800,0.077,1.260,-2.022,1.514,2.560800,-1.329,-3.511,-1.758,1.519,2.560800,-0.377,-0.820,-3.633,1.514,2.560800,-1.500,-1.797,0.718,1.524,2.560800,0.844,-1.123,0.420,1.514,2.560800,-1.866,-1.265,1.973,1.514,2.560800,0.634,-1.724,0.997,1.524,2.560800,0.449,1.436,-6.979,1.524,2.560800,-0.343,-1.157,-3.287,1.519,2.560800,0.585,-1.196,0.225,1.519,2.560800,0.419,1.407,-3.770,1.514,2.560800,-2.604,-4.132,2.535,1.524
2.564100,0.126,1.280,-2.119,1.514,2.564100,-1.412,-3.658,-1.553,1.519,2.564100,-0.396,-0.913,-3.726,1.519,2.564100,-1.515,-1.704,0.782,1.519,2.564100,0.766,-1.147,0.259,1.519,2.564100,-1.837,-1.006,1.998,1.514,2.564100,0.546,-1.758,0.826,1.519,2.564100,0.488,1.568,-7.028,1.514,2.564100,-0.367,-1.235,-3.365,1.524,2.564100,0.527,-1.201,0.069,1.519,2.564100,0.458,1.500,-3.829,1.519,2.564100,-2.648,-3.658,3.009,1.519
2.567400,0.165,1.299,-2.212,1.514,2.567400,-1.500,-3.795,-1.304,1.524,2.567400,-0.416,-1.006,-3.809,1.519,2.567400,-1.515,-1.607,0.845,1.519,2.567400,0.698,-1.157,0.098,1.519,2.567400,-1.798,-0.752,1.988,1.514,2.567400,0.458,-1.782,0.669,1.524,2.567400,0.532,1.710,-7.062,1.519,2.567400,-0.401,-1.313,-3.448,1.524,2.567400,0.463,-1.201,-0.068,1.519,2.567400,0.498,1.607,-3.878,1.519,2.567400,-2.672,-3.121,3.429,1.519
2.570700,0.204,1.324,-2.300,1.519,2.570700,-1.583,-3.902,-1.040,1.524,2.570700,-0.440,-1.108,-3.892,1.524,2.570700,-1.520,-1.504,0.894,1.524,2.570700,0.639,-1.162,-0.053,1.519,2.570700,-1.759,-0.503,1.944,1.514,2.570700,0.380,-1.802,0.528,1.519,2.570700,0.576,1.871,-7.091,1.519,2.570700,-0.435,-1.406,-3.516,1.519,2.570700,0.400,-1.196,-0.210,1.519,2.570700,0.537,1.724,-3.917,1.519,2.570700,-2.687,-2.534,3.776,1.524
2.574000,0.248,1.358,-2.383,1.519,2.574000,-1.671,-3.990,-0.747,1.524,2.574000,-0.465,-1.221,-3.961,1.519,2.574000,-1.515,-1.387,0.923,1.524,2.574000,0.571,-1.157,-0.205,1.519,2.574000,-1.710,-0.259,1.876,1.519,2.574000,0.302,-1.812,0.386,1.524,2.574000,0.625,2.047,-7.101,1.519,2.574000,-0.474,-1.504,-3.580,1.524,2.574000,0.346,-1.186,-0.342,1.514,2.574000,0.585,1.846,-3.946,1.514,2.574000,-2.667,-1.914,4.030,1.519
2.577300,0.292,1.402,-2.461,1.514,2.577300,-1.754,-4.044,-0.429,1.524,2.577300,-0.499,-1.338,-4.029,1.519,2.577300,-1.510,-1.279,0.948,1.524,2.577300,0.512,-1.147,-0.351,1.519,2.577300,-1.651,-0.044,1.778,1.519,2.577300,0.224,-1.812,0.254,1.524,2.577300,0.688,2.232,-7.096,1.519,2.577300,-0.513,-1.611,-3.633,1.524,2.577300,0.288,-1.177,-0.478,1.514,2.577300,0.634,1.983,-3.956,1.519,2.577300,-2.628,-1.284,4.181,1.524
2.580600,0.327,1.451,-2.530,1.514,2.580600,-1.837,-4.063,-0.092,1.519,2.580600,-0.528,-1.470,-4.088,1.519,2.580600,-1.495,-1.162,0.962,1.524,2.580600,0.454,-1.133,-0.493,1.514,2.580600,-1.593,0.161,1.656,1.519,2.580600,0.156,-1.817,0.137,1.524,2.580600,0.742,2.437,-7.067,1.519,2.580600,-0.557,-1.733,-3.682,1.519,2.580600,0.239,-1.162,-0.610,1.514,2.580600,0.683,2.135,-3.961,1.519,2.580600,-2.565,-0.644,4.230,1.524
2.583900,0.371,1.505,-2.598,1.514,2.583900,-1.920,-4.039,0.254,1.519,2.583900,-0.567,-1.607,-4.141,1.519,2.583900,-1.485,-1.050,0.958,1.519,2.583900,0.390,-1.108,-0.635,1.519,2.583900,-1.524,0.342,1.514,1.519,2.583900,0.082,-1.807,0.020,1.519,2.583900,0.810,2.667,-7.023,1.514,2.583900,-0.601,-1.865,-3.716,1.514,2.583900,0.185,-1.152,-0.732,1.519,2.583900,0.742,2.291,-3.941,1.519,2.583900,-2.487,-0.029,4.166,1.524
2.587200,0.410,1.568,-2.657,1.514,2.587200,-1.993,-3.965,0.616,1.519,2.587200,-0.606,-1.758,-4.175,1.524,2.587200,-1.466,-0.942,0.938,1.519,2.587200,0.346,-1.089,-0.766,1.519,2.587200,-1.456,0.498,1.353,1.519,2.587200,0.014,-1.797,-0.088,1.519,2.587200,0.878,2.916,-6.950,1.514,2.587200,-0.645,-2.002,-3.736,1.519,2.587200,0.136,-1.138,-0.854,1.514,2.587200,0.795,2.467,-3.907,1.524,2.587200,-2.384,0.557,4.020,1.524
2.590500,0.458,1.646,-2.710,1.514,2.590500,-2.067,-3.834,0.987,1.519,2.590500,-0.650,-1.914,-4.205,1.519,2.590500,-1.446,-0.825,0.914,1.519,2.590500,0.292,-1.074,-0.893,1.519,2.590500,-1.378,0.645,1.187,1.519,2.590500,-0.054,-1.792,-0.185,1.519,2.590500,0.957,3.185,-6.842,1.519,2.590500,-0.699,-2.158,-3.746,1.514,2.590500,0.092,-1.128,-0.972,1.519,2.590500,0.859,2.647,-3.848,1.519,2.590500,-2.272,1.104,3.785,1.519
2.593800,0.502,1.724,-2.744,1.514,2.593800,-2.125,-3.648,1.348,1.519,2.593800,-0.699,-2.080,-4.215,1.519,2.593800,-1.417,-0.727,0.879,1.519,2.593800,0.244,-1.050,-1.025,1.519,2.593800,-1.305,0.752,1.006,1.519,2.593800,-0.113,-1.792,-0.273,1.514,2.593800,1.045,3.483,-6.696,1.514,2.593800,-0.753,-2.324,-3.741,1.519,2.593800,0.053,-1.123,-1.089,1.514,2.593800,0.927,2.843,-3.760,1.519,2.593800,-2.140,1.593,3.488,1.519
2.597100,0.546,1.812,-2.779,1.519,2.597100,-2.174,-3.418,1.705,1.514,2.597100,-0.758,-2.261,-4.210,1.519,2.597100,-1.397,-0.630,0.826,1.519,2.597100,0.195,-1.035,-1.152,1.519,2.597100,-1.227,0.840,0.826,1.519,2.597100,-0.167,-1.787,-0.361,1.519,2.597100,1.137,3.800,-6.525,1.514,2.597100,-0.816,-2.500,-3.707,1.519,2.597100,0.009,-1.108,-1.201,1.524,2.597100,0.996,3.053,-3.653,1.519,2.597100,-1.993,2.027,3.151,1.514
2.600400,0.590,1.920,-2.803,1.519,2.600400,-2.213,-3.135,2.027,1.519,2.600400,-0.811,-2.456,-4.185,1.519,2.600400,-1.363,-0.542,0.762,1.519,2.600400,0.151,-1.016,-1.274,1.519,2.600400,-1.153,0.914,0.645,1.524,2.600400,-0.225,-1.787,-0.439,1.514,2.600400,1.240,4.147,-6.300,1.519,2.600400,-0.875,-2.691,-3.663,1.514,2.600400,-0.030,-1.113,-1.309,1.519,2.600400,1.074,3.268,-3.511,1.519,2.600400,-1.847,2.398,2.784,1.524
2.603700,0.644,2.022,-2.813,1.519,2.603700,-2.242,-2.803,2.330,1.514,2.603700,-0.880,-2.666,-4.141,1.519,2.603700,-1.334,-0.459,0.699,1.519,2.603700,0.112,-1.006,-1.392,1.524,2.603700,-1.075,0.972,0.455,1.524,2.603700,-0.289,-1.787,-0.512,1.519,2.603700,1.352,4.518,-6.027,1.514,2.603700,-0.943,-2.886,-3.589,1.514,2.603700,-0.074,-1.113,-1.416,1.519,2.603700,1.162,3.497,-3.340,1.524,2.603700,-1.681,2.701,2.418,1.519
2.607000,0.698,2.140,-2.803,1.519,2.607000,-2.252,-2.432,2.589,1.519,2.607000,-0.938,-2.886,-4.068,1.519,2.607000,-1.300,-0.386,0.611,1.514,2.607000,0.068,-0.996,-1.509,1.519,2.607000,-1.002,1.006,0.274,1.519,2.607000,-0.338,-1.792,-0.576,1.519,2.607000,1.469,4.919,-5.704,1.519,2.607000,-1.017,-3.101,-3.492,1.514,2.607000,-0.108,-1.123,-1.514,1.519,2.607000,1.245,3.737,-3.140,1.524,2.607000,-1.524,2.950,2.061,1.519
2.610300,0.751,2.262,-2.788,1.519,2.610300,-2.252,-2.031,2.794,1.514,2.610300,-1.017,-3.125,-3.970,1.519,2.610300,-1.266,-0.322,0.528,1.519,2.610300,0.029,-0.991,-1.621,1.524,2.610300,-0.929,1.036,0.098,1.524,2.610300,-0.391,-1.802,-0.639,1.519,2.610300,1.606,5.343,-5.323,1.519,2.610300,-1.095,-3.321,-3.370,1.519,2.610300,-0.142,-1.133,-1.621,1.519,2.610300,1.342,3.971,-2.901,1.524,2.610300,-1.354,3.146,1.715,1.519
2.613600,0.805,2.393,-2.749,1.519,2.613600,-2.238,-1.611,2.945,1.514,2.613600,-1.095,-3.370,-3.843,1.514,2.613600,-1.227,-0.268,0.435,1.519,2.613600,-0.001,-0.981,-1.738,1.519,2.613600,-0.860,1.046,-0.078,1.524,2.613600,-0.445,-1.812,-0.693,1.519,2.613600,1.748,5.783,-4.879,1.519,2.613600,-1.183,-3.550,-3.213,1.519,2.613600,-0.181,-1.147,-1.714,1.519,2.613600,1.440,4.210,-2.627,1.524,2.613600,-1.187,3.287,1.397,1.519
2.616900,0.869,2.540,-2.696,1.519,2.616900,-2.203,-1.186,3.038,1.519,2.616900,-1.183,-3.633,-3.677,1.514,2.616900,-1.192,-0.219,0.337,1.519,2.616900,-0.040,-0.986,-1.841,1.519,2.616900,-0.787,1.046,-0.254,1.524,2.616900,-0.489,-1.826,-0.737,1.519,2.616900,1.899,6.237,-4.371,1.519,2.616900,-1.270,-3.785,-3.018,1.519,2.616900,-0.216,-1.167,-1.812,1.524,2.616900,1.543,4.445,-2.305,1.529,2.616900,-1.021,3.395,1.099,1.519
2.620200,0.927,2.687,-2.622,1.519,2.620200,-2.159,-0.762,3.063,1.514,2.620200,-1.280,-3.902,-3.482,1.514,2.620200,-1.153,-0.185,0.235,1.519,2.620200,-0.074,-0.986,-1.948,1.519,2.620200,-0.723,1.031,-0.420,1.519,2.620200,-0.538,-1.846,-0.776,1.519,2.620200,2.065,6.687,-3.814,1.519,2.620200,-1.368,-4.029,-2.793,1.524,2.620200,-0.250,-1.191,-1.904,1.519,2.620200,1.655,4.655,-1.948,1.519,2.620200,-0.860,3.463,0.840,1.514
2.623500,0.991,2.843,-2.530,1.519,2.623500,-2.101,-0.342,3.024,1.514,2.623500,-1.378,-4.171,-3.243,1.514,2.623500,-1.124,-0.156,0.137,1.519,2.623500,-0.108,-1.001,-2.056,1.524,2.623500,-0.665,1.016,-0.576,1.519,2.623500,-0.587,-1.870,-0.810,1.519,2.623500,2.236,7.121,-3.257,1.524,2.623500,-1.466,-4.263,-2.530,1.519,2.623500,-0.284,-1.226,-1.987,1.524,2.623500,1.758,4.845,-1.548,1.519,2.623500,-0.704,3.512,0.611,1.519
2.626800,1.059,2.999,-2.407,1.524,2.626800,-2.032,0.059,2.926,1.519,2.626800,-1.485,-4.449,-2.969,1.519,2.626800,-1.080,-0.141,0.025,1.519,2.626800,-0.137,-1.016,-2.158,1.524,2.626800,-0.601,0.992,-0.732,1.524,2.626800,-0.631,-1.895,-0.840,1.519,2.626800,2.417,7.527,-2.691,1.519,2.626800,-1.573,-4.488,-2.227,1.519,2.626800,-0.323,-1.265,-2.075,1.524,2.626800,1.880,4.992,-1.108,1.519,2.626800,-0.553,3.546,0.415,1.514
2.630100,1.137,3.165,-2.266,1.519,2.630100,-1.949,0.430,2.784,1.519,2.630100,-1.593,-4.718,-2.642,1.514,2.630100,-1.051,-0.132,-0.083,1.519,2.630100,-0.172,-1.035,-2.256,1.524,2.630100,-0.543,0.967,-0.884,1.524,2.630100,-0.675,-1.929,-0.859,1.519,2.630100,2.607,7.883,-2.139,1.519,2.630100,-1.686,-4.698,-1.885,1.519,2.630100,-0.357,-1.313,-2.154,1.519,2.630100,1.992,5.085,-0.639,1.519,2.630100,-0.401,3.566,0.249,1.524
2.633400,1.211,3.321,-2.090,1.519,2.633400,-1.857,0.772,2.594,1.514,2.633400,-1.715,-4.972,-2.276,1.519,2.633400,-1.017,-0.132,-0.190,1.524,2.633400,-0.201,-1.064,-2.354,1.524,2.633400,-0.489,0.938,-1.030,1.519,2.633400,-0.723,-1.953,-0.874,1.514,2.633400,2.803,8.171,-1.577,1.519,2.633400,-1.798,-4.889,-1.499,1.519,2.633400,-0.396,-1.362,-2.227,1.524,2.633400,2.104,5.119,-0.132,1.519,2.633400,-0.260,3.566,0.118,1.519
2.636700,1.289,3.483,-1.900,1.524,2.636700,-1.754,1.070,2.369,1.524,2.636700,-1.837,-5.206,-1.860,1.519,2.636700,-0.987,-0.141,-0.298,1.524,2.636700,-0.235,-1.099,-2.451,1.519,2.636700,-0.440,0.909,-1.172,1.519,2.636700,-0.772,-1.997,-0.879,1.519,2.636700,3.003,8.381,-1.016,1.524,2.636700,-1.915,-5.030,-1.079,1.519,2.636700,-0.426,-1.426,-2.300,1.519,2.636700,2.217,5.075,0.401,1.519,2.636700,-0.123,3.575,0.015,1.524
2.640000,1.372,3.629,-1.670,1.519,2.640000,-1.647,1.339,2.125,1.514,2.640000,-1.959,-5.401,-1.406,1.519,2.640000,-0.958,-0.151,-0.400,1.524,2.640000,-0.264,-1.133,-2.544,1.524,2.640000,-0.391,0.879,-1.309,1.519,2.640000,-0.816,-2.036,-0.874,1.519,2.640000,3.198,8.489,-0.464,1.519,2.640000,-2.028,-5.128,-0.620,1.524,2.640000,-0.465,-1.484,-2.368,1.519,2.640000,2.314,4.943,0.953,1.509,2.640000,0.014,3.580,-0.058,1.519
